team,country,year,athletes,age,prev_medals,medals
PAN,Panama,1968,16,25.8,0.0,0
PAN,Panama,1972,8,27.0,0.0,0
PAN,Panama,1976,13,21.0,0.0,0
PAN,Panama,1984,10,21.7,0.0,0
PAN,Panama,1988,9,23.9,0.0,0
PAN,Panama,1992,7,28.0,0.0,0
PAN,Panama,1996,9,22.4,0.0,0
PAN,Panama,2000,7,24.1,0.0,0
PAN,Panama,2004,5,22.4,0.0,0
PAN,Panama,2008,5,23.6,0.0,1
PAR,Paraguay,1976,6,27.8,0.0,0
PAR,Paraguay,1984,18,27.6,0.0,0
PAR,Paraguay,1988,13,27.4,0.0,0
PAR,Paraguay,1992,31,19.9,0.0,0
PAR,Paraguay,1996,7,22.6,0.0,0
PAR,Paraguay,2000,5,20.0,0.0,0
PAR,Paraguay,2004,22,23.3,0.0,17
PAR,Paraguay,2008,7,22.3,17.0,0
PER,Peru,1964,40,26.1,0.0,0
PER,Peru,1968,33,24.1,0.0,0
PER,Peru,1972,31,22.2,0.0,0
PER,Peru,1976,14,21.6,0.0,0
PER,Peru,1980,38,22.6,0.0,0
PER,Peru,1984,44,21.7,0.0,1
PER,Peru,1988,26,24.6,1.0,12
PER,Peru,1992,21,24.7,12.0,1
PER,Peru,1996,33,23.9,1.0,0
PER,Peru,2000,22,26.5,0.0,0
PER,Peru,2004,14,26.6,0.0,0
PER,Peru,2008,13,24.9,0.0,0
PHI,Kalayaan,1964,70,25.8,0.0,1
PHI,Philippines,1968,89,24.3,1.0,0
PHI,Philippines,1972,79,24.5,0.0,0
PHI,Philippines,1976,22,25.2,0.0,0
PHI,Philippines,1984,32,23.4,0.0,0
PHI,Philippines,1988,42,22.1,0.0,1
PHI,Philippines,1992,38,24.8,1.0,1
PHI,Philippines,1996,18,26.7,1.0,1
PHI,Philippines,2000,22,21.8,1.0,0
PHI,Philippines,2004,21,22.3,0.0,0
PHI,Philippines,2008,17,22.9,0.0,0
PLE,Palestine,2000,2,22.5,0.0,0
PLE,Palestine,2004,3,20.3,0.0,0
PLE,Palestine,2008,4,20.8,0.0,0
PLW,Palau,2004,4,25.8,0.0,0
PLW,Palau,2008,5,23.2,0.0,0
PNG,Papua New Guinea,1984,12,26.0,0.0,0
PNG,Papua New Guinea,1988,15,24.3,0.0,0
PNG,Papua New Guinea,1992,19,24.0,0.0,0
PNG,Papua New Guinea,1996,17,23.2,0.0,0
PNG,Papua New Guinea,2000,5,18.6,0.0,0
PNG,Papua New Guinea,2004,6,21.7,0.0,0
PNG,Papua New Guinea,2008,9,24.6,0.0,0
POL,Poland,1964,240,25.7,30.0,46
POL,Poland,1968,296,24.6,46.0,37
POL,Poland,1972,418,24.4,37.0,46
POL,Poland,1976,286,25.1,46.0,73
POL,Poland,1980,418,24.2,73.0,50
POL,Poland,1988,192,25.5,50.0,21
POL,Poland,1992,263,24.3,21.0,46
POL,Poland,1996,207,25.5,46.0,22
POL,Poland,2000,240,25.4,22.0,24
POL,Poland,2004,224,25.4,24.0,12
POL,Poland,2008,316,26.4,12.0,20
POR,Portugal,1964,25,29.1,2.0,0
POR,Portugal,1968,33,26.0,0.0,0
POR,Portugal,1972,41,30.6,0.0,0
POR,Portugal,1976,36,20.9,0.0,2
POR,Portugal,1980,18,21.4,2.0,0
POR,Portugal,1984,48,25.6,0.0,3
POR,Portugal,1988,91,23.3,3.0,1
POR,Portugal,1992,115,25.0,1.0,0
POR,Portugal,1996,131,23.7,0.0,3
POR,Portugal,2000,64,27.6,3.0,2
POR,Portugal,2004,93,25.6,2.0,3
POR,Portugal,2008,87,27.8,3.0,2
PRK,North Korea,1976,40,25.0,15.0,2
PRK,North Korea,1980,121,20.7,2.0,5
PRK,North Korea,1992,123,21.2,5.0,10
PRK,North Korea-1,1996,36,21.9,10.0,5
PRK,North Korea,2000,47,23.3,5.0,4
PRK,North Korea,2004,71,20.8,4.0,5
PRK,North Korea,2008,66,23.9,5.0,6
PUR,Puerto Rico,1964,45,22.9,0.0,0
PUR,Puerto Rico,1968,99,22.9,0.0,0
PUR,Puerto Rico,1972,60,25.5,0.0,0
PUR,Puerto Rico,1976,112,22.9,0.0,1
PUR,Puerto Rico,1980,3,19.0,1.0,0
PUR,Puerto Rico,1984,58,24.5,0.0,2
PUR,Puerto Rico,1988,56,23.7,2.0,0
PUR,Puerto Rico,1992,101,24.6,0.0,1
PUR,Puerto Rico,1996,91,26.1,1.0,1
PUR,Puerto Rico,2000,38,25.4,1.0,0
PUR,Puerto Rico,2004,52,26.4,0.0,0
PUR,Puerto Rico,2008,31,22.8,0.0,0
QAT,Qatar,1988,13,22.5,0.0,0
QAT,Qatar,1992,30,20.7,0.0,1
QAT,Qatar,1996,13,23.2,1.0,0
QAT,Qatar,2000,19,23.3,0.0,1
QAT,Qatar,2004,15,22.1,1.0,0
QAT,Qatar,2008,20,24.2,0.0,0
ROU,Romania,1964,232,25.6,15.0,16
ROU,Romania,1968,100,25.4,16.0,23
ROU,Romania,1972,258,24.2,23.0,40
ROU,Romania,1976,255,23.6,40.0,55
ROU,Romania,1980,339,24.3,55.0,68
ROU,Romania,1984,193,23.1,68.0,106
ROU,Romania,1988,172,21.9,106.0,58
ROU,Romania,1992,306,22.3,58.0,53
ROU,Romania,1996,284,23.0,53.0,38
ROU,Romania,2000,252,23.6,38.0,46
ROU,Romania,2004,193,24.8,46.0,39
ROU,Romania,2008,172,24.3,39.0,22
RSA,South Africa,1992,141,25.7,3.0,3
RSA,South Africa,1996,111,24.0,3.0,5
RSA,South Africa,2000,161,24.9,5.0,5
RSA,South Africa,2004,128,25.4,5.0,10
RSA,South Africa,2008,179,24.9,10.0,1
RUS,Russia,1996,552,24.3,14.0,115
RUS,Russia,2000,602,25.2,115.0,187
RUS,Russia,2004,593,26.0,187.0,189
RUS,Russia-2,2008,600,25.4,189.0,142
RWA,Rwanda,1988,8,23.0,0.0,0
RWA,Rwanda,1992,10,23.7,0.0,0
RWA,Rwanda,1996,4,22.5,0.0,0
RWA,Rwanda,2000,5,21.8,0.0,0
RWA,Rwanda,2004,5,26.0,0.0,0
RWA,Rwanda,2008,4,24.8,0.0,0
SAM,Samoa,1988,11,23.0,0.0,0
SAM,Samoa,1992,5,24.0,0.0,0
SAM,Samoa,1996,5,23.2,0.0,0
SAM,Samoa,2004,3,26.7,0.0,0
SAM,Samoa,2008,7,29.1,0.0,0
SCG,Serbia and Montenegro,2000,125,25.5,26.0,25
SCG,Serbia and Montenegro,2004,96,25.4,25.0,13
SEN,Senegal,1968,24,26.6,0.0,0
SEN,Senegal,1972,40,25.9,0.0,0
SEN,Senegal,1976,33,27.4,0.0,0
SEN,Senegal,1980,39,24.7,0.0,0
SEN,Senegal,1984,29,26.4,0.0,0
SEN,Senegal,1988,35,25.1,0.0,1
SEN,Senegal,1992,25,27.2,1.0,0
SEN,Senegal,1996,12,27.5,0.0,0
SEN,Senegal,2000,32,24.7,0.0,0
SEN,Senegal,2004,21,24.2,0.0,0
SEN,Senegal,2008,17,23.9,0.0,0
SEY,Seychelles,1984,15,23.3,0.0,0
SEY,Seychelles,1992,21,19.2,0.0,0
SEY,Seychelles,1996,9,24.1,0.0,0
SEY,Seychelles,2000,9,22.1,0.0,0
SEY,Seychelles,2004,10,23.4,0.0,0
SEY,Seychelles,2008,10,25.6,0.0,0
SGP,Singapore,1968,6,26.7,1.0,0
SGP,Singapore,1972,12,20.8,0.0,0
SGP,Singapore,1976,4,24.0,0.0,0
SGP,Singapore,1984,14,19.7,0.0,0
SGP,Singapore,1988,27,22.2,0.0,0
SGP,Singapore,1992,37,21.6,0.0,0
SGP,Singapore,1996,35,20.6,0.0,0
SGP,Singapore,2000,23,21.2,0.0,0
SGP,Singapore-1,2004,22,24.6,0.0,0
SGP,Singapore,2008,36,22.9,0.0,3
SKN,Saint Kitts and Nevis,2000,4,25.0,0.0,0
SKN,Saint Kitts and Nevis,2004,2,23.5,0.0,0
SKN,Saint Kitts and Nevis,2008,6,25.7,0.0,0
SLE,Sierra Leone,1980,32,22.4,0.0,0
SLE,Sierra Leone,1984,10,21.9,0.0,0
SLE,Sierra Leone,1988,20,22.9,0.0,0
SLE,Sierra Leone,1992,15,20.4,0.0,0
SLE,Sierra Leone,1996,19,23.3,0.0,0
SLE,Sierra Leone,2004,2,18.5,0.0,0
SLE,Sierra Leone,2008,3,21.0,0.0,0
SLO,Slovenia,1996,47,24.4,6.0,2
SLO,Slovenia,2000,90,25.2,2.0,3
SLO,Slovenia,2004,102,25.8,3.0,5
SLO,Slovenia,2008,73,26.5,5.0,5
SMR,San Marino,1968,4,28.5,0.0,0
SMR,San Marino,1972,7,28.6,0.0,0
SMR,San Marino,1976,10,28.3,0.0,0
SMR,San Marino,1980,16,28.8,0.0,0
SMR,San Marino,1984,31,25.9,0.0,0
SMR,San Marino,1988,15,25.8,0.0,0
SMR,San Marino,1992,20,25.4,0.0,0
SMR,San Marino,1996,7,25.6,0.0,0
SMR,San Marino,2000,4,28.8,0.0,0
SMR,San Marino,2004,5,27.2,0.0,0
SMR,San Marino,2008,4,26.8,0.0,0
SOL,Solomon Islands,1988,5,23.0,0.0,0
SOL,Solomon Islands,2000,2,22.0,0.0,0
SOL,Solomon Islands,2004,2,21.5,0.0,0
SOL,Solomon Islands,2008,3,22.0,0.0,0
SOM,Somalia,1984,9,19.8,0.0,0
SOM,Somalia,1988,5,23.2,0.0,0
SOM,Somalia,1996,4,28.0,0.0,0
SOM,Somalia,2000,2,23.0,0.0,0
SOM,Somalia,2004,2,17.0,0.0,0
SOM,Somalia,2008,2,17.5,0.0,0
SRB,Serbia,2008,97,25.9,0.0,15
SRI,Sri Lanka,1964,7,26.0,0.0,0
SRI,Sri Lanka,1968,3,31.0,0.0,0
SRI,Sri Lanka,1972,6,25.3,0.0,0
SRI,Sri Lanka,1980,4,28.0,0.0,0
SRI,Sri Lanka,1984,6,22.5,0.0,0
SRI,Sri Lanka,1988,9,23.2,0.0,0
SRI,Sri Lanka,1992,16,23.9,0.0,0
SRI,Sri Lanka,1996,11,26.4,0.0,0
SRI,Sri Lanka,2000,24,26.5,0.0,1
SRI,Sri Lanka,2004,8,27.2,1.0,0
SRI,Sri Lanka,2008,9,27.7,0.0,0
STP,Sao Tome and Principe,2000,2,24.5,0.0,0
STP,Sao Tome and Principe,2004,2,17.0,0.0,0
STP,Sao Tome and Principe,2008,4,21.2,0.0,0
SUD,Sudan,1968,7,32.0,0.0,0
SUD,Sudan,1972,31,24.7,0.0,0
SUD,Sudan,1984,9,27.2,0.0,0
SUD,Sudan,1988,8,27.8,0.0,0
SUD,Sudan,1992,7,26.0,0.0,0
SUD,Sudan,1996,4,25.0,0.0,0
SUD,Sudan,2000,3,19.0,0.0,0
SUD,Sudan,2004,4,23.2,0.0,0
SUD,Sudan,2008,9,22.2,0.0,1
SUI,Switzerland,1964,129,28.1,12.0,6
SUI,Switzerland,1968,155,26.0,6.0,13
SUI,Switzerland,1972,265,24.1,13.0,8
SUI,Switzerland,1976,101,25.6,8.0,10
SUI,Switzerland,1980,86,25.3,10.0,2
SUI,Switzerland,1984,245,23.7,2.0,13
SUI,Switzerland,1988,151,27.6,13.0,8
SUI,Switzerland,1992,171,26.3,8.0,1
SUI,Switzerland,1996,172,27.1,1.0,11
SUI,Switzerland,2000,138,27.4,11.0,14
SUI,Switzerland,2004,138,27.4,14.0,7
SUI,Switzerland,2008,116,27.4,7.0,11
SUR,Suriname,1972,3,19.0,0.0,0
SUR,Suriname,1976,4,23.0,0.0,0
SUR,Suriname,1984,7,19.8,0.0,0
SUR,Suriname,1988,10,21.4,0.0,1
SUR,Suriname,1992,9,21.7,1.0,1
SUR,Suriname,1996,11,21.3,1.0,0
SUR,Suriname,2000,5,23.6,0.0,0
SUR,Suriname,2004,4,23.5,0.0,0
SUR,Suriname,2008,4,19.0,0.0,0
SVK,Slovakia,2000,132,24.6,3.0,6
SVK,Slovakia,2004,84,26.2,6.0,10
SVK,Slovakia,2008,67,27.8,10.0,10
SWE,Sweden,1964,175,26.1,7.0,15
SWE,Sweden,1968,186,24.4,15.0,9
SWE,Sweden,1972,186,24.9,9.0,22
SWE,Sweden,1976,163,24.5,22.0,10
SWE,Sweden,1980,201,23.8,10.0,20
SWE,Sweden,1984,254,24.2,20.0,34
SWE,Sweden,1988,251,25.5,34.0,16
SWE,Sweden,1992,252,26.3,16.0,35
SWE,Sweden,1996,233,27.1,35.0,31
SWE,Sweden,2000,198,27.2,31.0,32
SWE,Sweden,2004,157,27.6,32.0,12
SWE,Sweden,2008,169,27.9,12.0,7
SWZ,Swaziland,1984,11,23.5,0.0,0
SWZ,Swaziland,1988,15,24.7,0.0,0
SWZ,Swaziland,1992,10,21.5,0.0,0
SWZ,Swaziland,1996,6,26.0,0.0,0
SWZ,Swaziland,2000,6,22.3,0.0,0
SWZ,Swaziland,2004,3,26.7,0.0,0
SWZ,Swaziland,2008,4,20.0,0.0,0
SYR,Syria,1980,71,24.5,0.0,0
SYR,Syria,1984,9,24.9,0.0,1
SYR,Syria,1988,13,22.8,1.0,0
SYR,Syria,1992,9,23.7,0.0,0
SYR,Syria,1996,8,23.8,0.0,1
SYR,Syria,2000,8,26.0,1.0,0
SYR,Syria,2004,6,27.2,0.0,1
SYR,Syria,2008,7,25.0,1.0,0
TAN,Tanzania,1968,5,21.0,0.0,0
TAN,Tanzania,1972,22,23.0,0.0,0
TAN,Tanzania,1980,48,25.0,0.0,2
TAN,Tanzania,1984,21,27.4,2.0,0
TAN,Tanzania,1988,10,23.5,0.0,0
TAN,Tanzania,1992,9,26.0,0.0,0
TAN,Tanzania,1996,7,25.9,0.0,0
TAN,Tanzania,2000,4,27.0,0.0,0
TAN,Tanzania,2004,9,24.4,0.0,0
TAN,Tanzania,2008,9,25.4,0.0,0
TCH,Czechoslovakia,1964,187,24.8,22.0,54
TCH,Czechoslovakia,1968,203,24.0,54.0,29
TCH,Czechoslovakia,1972,274,24.5,29.0,29
TCH,Czechoslovakia,1976,251,24.0,29.0,15
TCH,Czechoslovakia,1980,317,24.0,15.0,51
TCH,Czechoslovakia,1988,226,23.7,51.0,10
TCH,Czechoslovakia,1992,269,24.0,10.0,8
TGA,Tonga,1992,5,24.0,0.0,0
TGA,Tonga,1996,5,24.4,0.0,1
TGA,Tonga,2000,3,27.7,1.0,0
TGA,Tonga,2004,5,27.4,0.0,0
TGA,Tonga,2008,3,29.7,0.0,0
THA,Thailand,1964,67,25.2,0.0,0
THA,Thailand,1968,46,26.4,0.0,0
THA,Thailand,1972,37,29.2,0.0,0
THA,Thailand,1976,62,26.4,0.0,1
THA,Thailand,1984,40,27.8,1.0,1
THA,Thailand,1988,15,24.9,1.0,1
THA,Thailand,1992,64,22.2,1.0,1
THA,Thailand,1996,58,21.3,1.0,2
THA,Thailand,2000,68,23.0,2.0,3
THA,Thailand,2004,51,25.2,3.0,8
THA,Thailand,2008,53,24.6,8.0,4
TJK,Tajikistan,2000,4,22.2,0.0,0
TJK,Tajikistan,2004,9,29.3,0.0,0
TJK,Tajikistan,2008,16,27.3,0.0,2
TKM,Turkmenistan,2000,8,25.4,0.0,0
TKM,Turkmenistan,2004,10,24.7,0.0,0
TKM,Turkmenistan,2008,10,23.7,0.0,0
TLS,Timor Leste,2008,1,24.0,0.0,0
TOG,Togo,1984,6,25.2,0.0,0
TOG,Togo,1988,6,23.3,0.0,0
TOG,Togo,1992,9,24.3,0.0,0
TOG,Togo,1996,7,26.3,0.0,0
TOG,Togo,2000,3,19.3,0.0,0
TOG,Togo,2004,3,22.7,0.0,0
TOG,Togo,2008,4,27.5,0.0,1
TPE,Chinese Taipei,1964,96,24.3,1.0,0
TPE,Chinese Taipei,1968,93,23.9,0.0,1
TPE,Chinese Taipei,1972,44,21.6,1.0,0
TPE,Chinese Taipei,1984,52,22.8,0.0,1
TPE,Chinese Taipei,1988,123,22.0,1.0,0
TPE,Chinese Taipei,1992,38,24.8,0.0,20
TPE,Chinese Taipei,1996,107,22.2,20.0,1
TPE,Chinese Taipei-1,2000,75,22.3,1.0,5
TPE,Chinese Taipei,2004,104,22.9,5.0,9
TPE,Chinese Taipei,2008,92,24.8,9.0,4
TTO,Trinidad and Tobago,1964,18,25.0,0.0,6
TTO,Trinidad and Tobago,1968,25,24.3,6.0,0
TTO,Trinidad and Tobago,1972,36,22.9,0.0,0
TTO,Trinidad and Tobago,1976,20,24.4,0.0,1
TTO,Trinidad and Tobago,1980,15,27.1,1.0,0
TTO,Trinidad and Tobago,1984,23,22.0,0.0,0
TTO,Trinidad and Tobago,1988,10,23.2,0.0,0
TTO,Trinidad and Tobago,1992,13,25.1,0.0,0
TTO,Trinidad and Tobago,1996,16,24.0,0.0,2
TTO,Trinidad and Tobago,2000,29,23.3,2.0,2
TTO,Trinidad and Tobago,2004,26,24.2,2.0,1
TTO,Trinidad and Tobago,2008,35,24.7,1.0,6
TUN,Tunisia,1964,12,25.2,0.0,2
TUN,Tunisia,1968,8,25.4,2.0,2
TUN,Tunisia,1972,37,23.3,2.0,1
TUN,Tunisia,1976,16,22.7,1.0,0
TUN,Tunisia,1984,28,22.1,0.0,0
TUN,Tunisia,1988,45,24.2,0.0,0
TUN,Tunisia,1992,15,24.7,0.0,0
TUN,Tunisia,1996,52,23.8,0.0,1
TUN,Tunisia,2000,47,24.4,1.0,0
TUN,Tunisia,2004,64,23.2,0.0,0
TUN,Tunisia,2008,29,23.7,0.0,1
TUR,Turkey,1964,25,29.0,9.0,6
TUR,Turkey,1968,30,27.1,6.0,2
TUR,Turkey,1972,50,25.8,2.0,1
TUR,Turkey,1976,28,25.9,1.0,0
TUR,Turkey,1984,62,24.8,0.0,3
TUR,Turkey,1988,51,23.6,3.0,2
TUR,Turkey,1992,54,23.1,2.0,6
TUR,Turkey,1996,61,24.4,6.0,6
TUR,Turkey,2000,67,23.9,6.0,5
TUR,Turkey,2004,74,24.3,5.0,11
TUR,Turkey,2008,71,25.6,11.0,7
UAE,United Arab Emirates,1992,36,21.6,0.0,0
UAE,United Arab Emirates,1996,4,23.8,0.0,0
UAE,United Arab Emirates,2000,5,27.6,0.0,0
UAE,United Arab Emirates,2004,5,29.4,0.0,1
UAE,United Arab Emirates,2008,9,27.8,1.0,0
UGA,Uganda,1964,19,23.2,0.0,0
UGA,Uganda,1968,14,22.6,0.0,2
UGA,Uganda,1972,35,25.5,2.0,2
UGA,Uganda,1980,16,24.5,2.0,1
UGA,Uganda,1984,30,24.4,1.0,0
UGA,Uganda,1988,30,23.8,0.0,0
UGA,Uganda,1992,9,22.6,0.0,0
UGA,Uganda,1996,12,25.4,0.0,1
UGA,Uganda,2000,13,24.5,1.0,0
UGA,Uganda,2004,11,20.9,0.0,0
UGA,Uganda,2008,11,23.5,0.0,0
UKR,Ukraine,2000,368,24.5,34.0,35
UKR,Ukraine,2004,357,24.4,35.0,47
UKR,Ukraine,2008,327,24.9,47.0,31
URS,Soviet Union,1964,463,26.0,169.0,174
URS,Soviet Union,1968,471,24.4,174.0,192
URS,Soviet Union,1972,531,24.9,192.0,214
URS,Soviet Union,1976,574,24.0,214.0,286
URS,Soviet Union,1980,660,23.7,286.0,442
URS,Soviet Union,1988,647,24.1,442.0,300
URU,Uruguay,1964,29,25.4,0.0,1
URU,Uruguay,1968,50,20.8,1.0,0
URU,Uruguay,1972,20,22.7,0.0,0
URU,Uruguay,1976,15,20.8,0.0,0
URU,Uruguay,1984,23,22.0,0.0,0
URU,Uruguay,1988,18,24.2,0.0,0
URU,Uruguay,1992,18,27.4,0.0,0
URU,Uruguay,1996,15,25.1,0.0,0
URU,Uruguay,2000,17,25.8,0.0,1
URU,Uruguay,2004,18,24.3,1.0,0
URU,Uruguay,2008,13,25.3,0.0,0
USA,United States,1964,492,23.5,125.0,169
USA,United States,1968,529,23.5,169.0,166
USA,United States,1972,578,23.6,166.0,171
USA,United States,1976,554,23.0,171.0,164
USA,United States,1984,693,24.6,164.0,352
USA,United States,1988,715,25.2,352.0,207
USA,United States,1992,734,25.7,207.0,224
USA,United States,1996,839,26.4,224.0,259
USA,United States,2000,764,26.6,259.0,242
USA,United States,2004,726,26.5,242.0,263
USA,United States,2008,763,26.4,263.0,317
UZB,Uzbekistan,2000,85,24.4,2.0,4
UZB,Uzbekistan,2004,79,23.7,4.0,5
UZB,Uzbekistan,2008,69,23.3,5.0,6
VAN,Vanuatu,1992,8,21.6,0.0,0
VAN,Vanuatu,1996,4,25.8,0.0,0
VAN,Vanuatu,2000,3,38.7,0.0,0
VAN,Vanuatu,2004,2,18.0,0.0,0
VAN,Vanuatu,2008,3,21.0,0.0,0
VEN,Venezuela,1964,23,29.9,1.0,0
VEN,Venezuela,1968,30,28.2,0.0,1
VEN,Venezuela,1972,33,21.8,1.0,0
VEN,Venezuela,1976,56,19.1,0.0,1
VEN,Venezuela,1980,43,21.8,1.0,1
VEN,Venezuela,1984,44,23.5,1.0,3
VEN,Venezuela,1988,17,23.2,3.0,0
VEN,Venezuela,1992,27,25.6,0.0,0
VEN,Venezuela,1996,53,23.5,0.0,0
VEN,Venezuela,2000,65,23.0,0.0,0
VEN,Venezuela,2004,53,24.4,0.0,2
VEN,Venezuela,2008,126,24.4,2.0,1
VIE,Vietnam,1988,12,22.9,0.0,0
VIE,Vietnam,1992,10,23.6,0.0,0
VIE,Vietnam,1996,6,22.2,0.0,0
VIE,Vietnam,2000,7,22.4,0.0,1
VIE,Vietnam,2004,11,22.5,1.0,0
VIE,Vietnam,2008,18,25.1,0.0,1
VIN,Saint Vincent and the Grenadines,1992,8,22.0,0.0,0
VIN,Saint Vincent and the Grenadines,1996,12,21.8,0.0,0
VIN,Saint Vincent and the Grenadines,2000,4,21.0,0.0,0
VIN,Saint Vincent and the Grenadines,2004,3,21.3,0.0,0
VIN,Saint Vincent and the Grenadines,2008,2,24.0,0.0,0
VNM,South Vietnam,1964,23,27.6,0.0,0
VNM,South Vietnam,1968,9,27.6,0.0,0
VNM,South Vietnam,1972,2,43.0,0.0,0
YAR,North Yemen,1988,8,20.1,0.0,0
YEM,Yemen,1996,4,24.8,0.0,0
YEM,Yemen,2000,2,25.0,0.0,0
YEM,Yemen,2004,3,20.0,0.0,0
YEM,Yemen,2008,8,21.4,0.0,0
YUG,Yugoslavia,1964,123,25.0,17.0,15
YUG,Yugoslavia,1968,130,24.2,15.0,29
YUG,Yugoslavia,1972,212,24.6,29.0,18
YUG,Yugoslavia,1976,95,24.4,18.0,19
YUG,Yugoslavia,1980,180,24.3,19.0,57
YUG,Yugoslavia,1984,154,24.6,57.0,87
YUG,Yugoslavia,1988,183,23.9,87.0,63
ZAM,Zambia,1968,7,20.1,0.0,0
ZAM,Zambia,1972,12,21.2,0.0,0
ZAM,Zambia,1980,43,27.2,0.0,0
ZAM,Zambia,1984,18,22.3,0.0,1
ZAM,Zambia,1988,33,24.0,1.0,0
ZAM,Zambia,1992,11,22.8,0.0,0
ZAM,Zambia,1996,8,25.8,0.0,1
ZAM,Zambia,2000,8,23.0,1.0,0
ZAM,Zambia,2004,6,22.5,0.0,0
ZAM,Zambia,2008,8,21.9,0.0,0
ZIM,Zimbabwe,1964,33,25.3,0.0,0
ZIM,Zimbabwe,1980,52,26.9,0.0,15
ZIM,Zimbabwe,1984,20,29.1,15.0,0
ZIM,Zimbabwe,1988,47,25.1,0.0,0
ZIM,Zimbabwe,1992,28,21.2,0.0,0
ZIM,Zimbabwe,1996,21,23.8,0.0,0
ZIM,Zimbabwe,2000,26,25.0,0.0,0
ZIM,Zimbabwe,2004,14,25.1,0.0,3
ZIM,Zimbabwe,2008,16,26.1,3.0,4
